No.,Station Code,Station Name,Arrival,Departure,Distance,Train No.
18,DTO,Daltonganj,03:00 (Day 3),03:05 (Day 3),1420 km,03138
19,BRWD,Barwadih Junction,03:36 (Day 3),03:38 (Day 3),1447 km,03138
20,BRKA,Barka Kana,06:15 (Day 3),06:40 (Day 3),1605 km,03138
21,DHN,Dhanbad Junction,10:32 (Day 3),10:42 (Day 3),1723 km,03138
22,ASN,Asansol Junction,11:55 (Day 3),12:25 (Day 3),1781 km,03138
23,DGR,Durgapur,13:03 (Day 3),13:05 (Day 3),1823 km,03138
24,BWN,Barddhaman Junction,13:59 (Day 3),14:01 (Day 3),1887 km,03138
25,BDC,Bandel Junction,15:13 (Day 3),15:15 (Day 3),1954 km,03138
26,HWH,Howrah Junction,16:15 (Day 3),Destination,1994 km,03138
1,KOAA,Kolkata,Source,20:00 (Day 1),0 km,03159
2,BWN,Barddhaman Junction,21:34 (Day 1),21:36 (Day 1),98 km,03159
3,DGR,Durgapur,22:15 (Day 1),22:17 (Day 1),161 km,03159
4,ASN,Asansol Junction,22:49 (Day 1),22:54 (Day 1),203 km,03159
5,MDP,Madhupur Junction,23:57 (Day 1),23:59 (Day 1),284 km,03159
6,JSME,Jasidih Junction,00:26 (Day 2),00:28 (Day 2),313 km,03159
7,JAJ,Jhajha,01:45 (Day 2),01:50 (Day 2),357 km,03159
8,KIUL,Kiul Junction,02:35 (Day 2),02:37 (Day 2),411 km,03159
9,HTZ,Hathidah Junction,03:06 (Day 2),03:08 (Day 2),438 km,03159
10,MKA,Mokameh Junction,03:38 (Day 2),03:40 (Day 2),445 km,03159
11,BARH,Barh,03:58 (Day 2),04:00 (Day 2),471 km,03159
12,BKP,Bakhtiyarpur Junction,04:18 (Day 2),04:20 (Day 2),489 km,03159
13,FUT,Fatwa,05:00 (Day 2),05:02 (Day 2),512 km,03159
14,PNC,Patna Saheb,05:18 (Day 2),05:20 (Day 2),524 km,03159
15,PNBE,Patna Junction,05:40 (Day 2),Destination,534 km,03159
1,ANVT,Anand Vihar Trm,Source,12:30 (Day 1),0 km,03190
2,CNB,Kanpur Central,18:50 (Day 1),19:05 (Day 1),427 km,03190
3,ALD,Allahabad Junction,21:40 (Day 1),21:45 (Day 1),621 km,03190
4,MGS,Mughal Sarai Junction,00:45 (Day 2),01:05 (Day 2),762 km,03190
5,GAYA,Gaya Junction,04:25 (Day 2),04:30 (Day 2),965 km,03190
6,DHN,Dhanbad Junction,07:27 (Day 2),07:32 (Day 2),1164 km,03190
7,ASN,Asansol Junction,08:23 (Day 2),08:25 (Day 2),1223 km,03190
8,DGR,Durgapur,08:57 (Day 2),08:59 (Day 2),1265 km,03190
9,BWN,Barddhaman Junction,09:41 (Day 2),09:43 (Day 2),1328 km,03190
10,SDAH,Sealdah,11:05 (Day 2),Destination,1422 km,03190
1,PNBE,Patna Junction,Source,23:20 (Day 1),0 km,03209
2,ARA,Ara,00:02 (Day 2),00:04 (Day 2),50 km,03209
3,BXR,Buxar,01:09 (Day 2),01:11 (Day 2),118 km,03209
4,MGS,Mughal Sarai Junction,03:00 (Day 2),03:20 (Day 2),212 km,03209
5,ALD,Allahabad Junction,05:48 (Day 2),05:53 (Day 2),365 km,03209
6,CNB,Kanpur Central,08:55 (Day 2),09:05 (Day 2),559 km,03209
7,ANVT,Anand Vihar Trm,15:30 (Day 2),Destination,985 km,03209
1,PNBE,Patna Junction,Source,22:30 (Day 1),0 km,03211
2,TEA,Taregna,22:58 (Day 1),23:00 (Day 1),58 km,03211
3,JHD,Jehanabad,23:13 (Day 1),23:15 (Day 1),70 km,03211
4,GAYA,Gaya Junction,01:10 (Day 2),01:35 (Day 2),117 km,03211
5,KQR,Koderma,02:52 (Day 2),02:54 (Day 2),168 km,03211
6,PSB,Parsabad,03:12 (Day 2),03:14 (Day 2),195 km,03211
7,HZD,Hazaribagh Road,03:32 (Day 2),03:34 (Day 2),217 km,03211
8,PNME,Parasnath,04:25 (Day 2),04:27 (Day 2),244 km,03211
9,GMO,Gomoh Junction,04:45 (Day 2),04:50 (Day 2),262 km,03211
10,DHN,Dhanbad Junction,05:55 (Day 2),Destination,291 km,03211
1,SBG,Sahibganj Junction,Source,14:25 (Day 1),0 km,03235
2,PPT,Pirpainti,14:44 (Day 1),14:45 (Day 1),24 km,03235
3,CLG,Kahalgaon,15:07 (Day 1),15:08 (Day 1),44 km,03235
4,EKC,Ekchari,15:16 (Day 1),15:17 (Day 1),49 km,03235
5,GGA,Ghoga,15:25 (Day 1),15:26 (Day 1),54 km,03235
6,BGP,Bhagalpur,15:52 (Day 1),16:07 (Day 1),75 km,03235
7,AKN,Akbarnagar,16:20 (Day 1),16:21 (Day 1),89 km,03235
8,SGG,Sultanganj,16:32 (Day 1),16:33 (Day 1),99 km,03235
9,BUP,Bariarpur,16:54 (Day 1),16:55 (Day 1),117 km,03235
10,JMP,Jamalpur Junction,17:10 (Day 1),17:15 (Day 1),128 km,03235
11,DRH,Dharhara,17:27 (Day 1),17:28 (Day 1),139 km,03235
12,AHA,Abhaipur,17:40 (Day 1),17:41 (Day 1),150 km,03235
13,KJH,Kajra,17:51 (Day 1),17:52 (Day 1),157 km,03235
14,KIUL,Kiul Junction,18:50 (Day 1),19:05 (Day 1),173 km,03235
15,LKR,Luckeesarai Junction,19:12 (Day 1),19:13 (Day 1),174 km,03235
16,BRYA,Barhiya,19:32 (Day 1),19:33 (Day 1),189 km,03235
17,HTZ,Hathidah Junction,19:43 (Day 1),19:44 (Day 1),200 km,03235
18,MKA,Mokameh Junction,19:56 (Day 1),19:58 (Day 1),207 km,03235
19,BARH,Barh,20:17 (Day 1),20:18 (Day 1),232 km,03235
20,ATL,Athmal Gola,20:29 (Day 1),20:30 (Day 1),242 km,03235
21,BKP,Bakhtiyarpur Junction,20:40 (Day 1),20:42 (Day 1),250 km,03235
22,KOO,Khusropur,21:47 (Day 1),21:48 (Day 1),265 km,03235
23,FUT,Fatwa,21:57 (Day 1),21:58 (Day 1),274 km,03235
24,PNC,Patna Saheb,22:21 (Day 1),22:22 (Day 1),286 km,03235
25,RJPB,Rjndr Ngr Bihar,22:46 (Day 1),22:48 (Day 1),293 km,03235
26,PNBE,Patna Junction,23:10 (Day 1),23:20 (Day 1),296 km,03235
27,DNR,Danapur,23:35 (Day 1),Destination,306 km,03235
1,DNR,Danapur,Source,05:05 (Day 1),0 km,03236
2,PNBE,Patna Junction,05:20 (Day 1),05:30 (Day 1),10 km,03236
3,RJPB,Rjndr Ngr Bihar,05:37 (Day 1),05:39 (Day 1),13 km,03236
4,PNC,Patna Saheb,05:49 (Day 1),05:50 (Day 1),20 km,03236
5,FUT,Fatwa,06:03 (Day 1),06:04 (Day 1),32 km,03236
6,KOO,Khusropur,06:13 (Day 1),06:14 (Day 1),41 km,03236
7,KWO,Karauta,06:21 (Day 1),06:22 (Day 1),47 km,03236
8,BKP,Bakhtiyarpur Junction,06:32 (Day 1),06:34 (Day 1),56 km,03236
9,ATL,Athmal Gola,06:40 (Day 1),06:41 (Day 1),64 km,03236
10,BARH,Barh,07:37 (Day 1),07:38 (Day 1),74 km,03236
11,MKA,Mokameh Junction,07:59 (Day 1),08:01 (Day 1),99 km,03236
12,HTZ,Hathidah Junction,08:09 (Day 1),08:10 (Day 1),106 km,03236
13,BRYA,Barhiya,08:20 (Day 1),08:21 (Day 1),117 km,03236
14,DMRX,Dumri Halt,08:27 (Day 1),08:28 (Day 1),121 km,03236
15,LKR,Luckeesarai Junction,08:41 (Day 1),08:42 (Day 1),132 km,03236
16,KIUL,Kiul Junction,08:52 (Day 1),08:57 (Day 1),133 km,03236
17,KJH,Kajra,09:14 (Day 1),09:15 (Day 1),149 km,03236
18,AHA,Abhaipur,09:25 (Day 1),09:26 (Day 1),156 km,03236
19,DRH,Dharhara,09:38 (Day 1),09:39 (Day 1),167 km,03236
20,JMP,Jamalpur Junction,09:56 (Day 1),10:01 (Day 1),178 km,03236
21,BUP,Bariarpur,10:13 (Day 1),10:14 (Day 1),189 km,03236
22,SGG,Sultanganj,10:35 (Day 1),10:36 (Day 1),207 km,03236
23,AKN,Akbarnagar,10:47 (Day 1),10:48 (Day 1),217 km,03236
24,BGP,Bhagalpur,11:07 (Day 1),11:17 (Day 1),231 km,03236
25,GGA,Ghoga,11:37 (Day 1),11:38 (Day 1),252 km,03236
26,EKC,Ekchari,11:46 (Day 1),11:47 (Day 1),257 km,03236
27,CLG,Kahalgaon,11:55 (Day 1),11:56 (Day 1),262 km,03236
28,PPT,Pirpainti,12:18 (Day 1),12:19 (Day 1),282 km,03236
29,SBG,Sahibganj Junction,13:05 (Day 1),Destination,306 km,03236
1,LTT,Lokmanyatilak T,Source,07:50 (Day 1),0 km,03256
2,TNA,Thane,08:08 (Day 1),08:10 (Day 1),18 km,03256
3,KYN,Kalyan Junction,08:28 (Day 1),08:30 (Day 1),38 km,03256
4,IGP,Igatpuri,10:10 (Day 1),10:15 (Day 1),121 km,03256
5,NK,Nasik Road,11:00 (Day 1),11:05 (Day 1),172 km,03256
6,MMR,Manmad Junction,12:20 (Day 1),12:25 (Day 1),245 km,03256
7,BSL,Bhusaval Junction,15:30 (Day 1),15:35 (Day 1),429 km,03256
8,KNW,Khandwa,18:10 (Day 1),18:15 (Day 1),553 km,03256
9,ET,Itarsi Junction,21:35 (Day 1),21:55 (Day 1),736 km,03256
10,JBP,Jabalpur,01:30 (Day 2),01:40 (Day 2),981 km,03256
11,KTE,Katni,02:50 (Day 2),02:55 (Day 2),1072 km,03256
12,STA,Satna,04:30 (Day 2),04:40 (Day 2),1170 km,03256
13,MKP,Manikpur Junction,06:35 (Day 2),06:37 (Day 2),1248 km,03256
14,COI,Cheoki,08:20 (Day 2),08:22 (Day 2),1340 km,03256
15,MZP,Mirzapur,10:00 (Day 2),10:02 (Day 2),1420 km,03256
16,MGS,Mughal Sarai Junction,11:40 (Day 2),12:00 (Day 2),1483 km,03256
17,BXR,Buxar,13:08 (Day 2),13:10 (Day 2),1577 km,03256
18,ARA,Ara,13:53 (Day 2),13:55 (Day 2),1646 km,03256
19,DNR,Danapur,14:21 (Day 2),14:33 (Day 2),1685 km,03256
20,PNBE,Patna Junction,15:30 (Day 2),Destination,1695 km,03256
1,NTSK,New Tinsukia Junction,Source,07:30 (Day 1),0 km,03281
2,DJG,Duliajan,07:51 (Day 1),07:53 (Day 1),17 km,03281
3,NHK,Naharkatiya,08:03 (Day 1),08:05 (Day 1),25 km,03281
4,NAM,Namrup,08:16 (Day 1),08:18 (Day 1),37 km,03281
5,SLGR,Simaluguri Junction,09:09 (Day 1),09:11 (Day 1),103 km,03281
6,MXN,Mariani Junction,10:05 (Day 1),10:15 (Day 1),157 km,03281
7,FKG,Furkating Junction,10:58 (Day 1),11:00 (Day 1),195 km,03281
8,DMV,Dimapur,12:20 (Day 1),12:25 (Day 1),265 km,03281
9,DPU,Diphu,13:05 (Day 1),13:07 (Day 1),302 km,03281
10,LMG,Lumding Junction,13:55 (Day 1),14:05 (Day 1),334 km,03281
11,HJI,Hojai,14:53 (Day 1),14:55 (Day 1),379 km,03281
12,CPK,Chaparmukh Junction,15:35 (Day 1),15:37 (Day 1),400 km,03281
13,JID,Jagi Road,16:27 (Day 1),16:29 (Day 1),450 km,03281
14,GHY,Guwahati,18:00 (Day 1),18:20 (Day 1),515 km,03281
15,KYQ,Kamakhya,18:40 (Day 1),18:45 (Day 1),521 km,03281
16,GLPT,Goalpara Town,20:25 (Day 1),20:27 (Day 1),643 km,03281
17,NBQ,New Bongaigaon,21:40 (Day 1),21:45 (Day 1),723 km,03281
18,KOJ,Kokrajhar,22:13 (Day 1),22:15 (Day 1),761 km,03281
19,APDJ,Alipur Duar Junction,23:30 (Day 1),23:35 (Day 1),832 km,03281
20,NJP,New Jalpaiguri,03:05 (Day 2),03:20 (Day 2),1000 km,03281
21,KNE,Kishanganj,04:26 (Day 2),04:28 (Day 2),1088 km,03281
22,KIR,Katihar Junction,06:50 (Day 2),07:05 (Day 2),1201 km,03281
23,NNA,Naugachia,08:06 (Day 2),08:08 (Day 2),1258 km,03281
24,KGG,Khagaria Junction,09:13 (Day 2),09:15 (Day 2),1325 km,03281
25,BGS,Begu Sarai,09:50 (Day 2),09:52 (Day 2),1365 km,03281
26,BJU,Barauni Junction,10:30 (Day 2),10:35 (Day 2),1381 km,03281
27,MKA,Mokameh Junction,11:45 (Day 2),11:47 (Day 2),1401 km,03281
28,BKP,Bakhtiyarpur Junction,13:03 (Day 2),13:05 (Day 2),1445 km,03281
29,RJPB,Rjndr Ngr Bihar,14:00 (Day 2),Destination,1488 km,03281
1,DURG,Durg,Source,21:50 (Day 1),0 km,03287
2,R,Raipur Junction,22:40 (Day 1),23:10 (Day 1),37 km,03287
3,BSP,Bilaspur Junction,01:35 (Day 2),01:45 (Day 2),147 km,03287
4,CPH,Champa,02:53 (Day 2),02:58 (Day 2),200 km,03287
5,RIG,Raigarh,04:10 (Day 2),04:12 (Day 2),280 km,03287
6,JSG,Jharsuguda Junction,05:40 (Day 2),05:42 (Day 2),353 km,03287
7,ROU,Rourkela,07:15 (Day 2),07:35 (Day 2),454 km,03287
8,HTE,Hatia,10:50 (Day 2),10:55 (Day 2),621 km,03287
9,RNC,Ranchi,11:10 (Day 2),11:20 (Day 2),628 km,03287
10,MURI,Muri,12:33 (Day 2),12:35 (Day 2),690 km,03287
11,BKSC,Bokaro Stl City,13:35 (Day 2),13:40 (Day 2),743 km,03287
12,CRP,Chandrapura,14:08 (Day 2),14:10 (Day 2),758 km,03287
13,GMO,Gomoh Junction,14:30 (Day 2),14:35 (Day 2),775 km,03287
14,PNME,Parasnath,14:50 (Day 2),14:52 (Day 2),793 km,03287
15,HZD,Hazaribagh Road,15:20 (Day 2),15:22 (Day 2),820 km,03287
16,KQR,Koderma,16:38 (Day 2),16:40 (Day 2),868 km,03287
17,GAYA,Gaya Junction,18:00 (Day 2),18:25 (Day 2),944 km,03287
18,JHD,Jehanabad,19:35 (Day 2),19:37 (Day 2),991 km,03287
19,PNBE,Patna Junction,21:25 (Day 2),Destination,1036 km,03287
1,PNBE,Patna Junction,Source,22:00 (Day 1),0 km,03288
2,JHD,Jehanabad,23:00 (Day 1),23:02 (Day 1),45 km,03288
3,GAYA,Gaya Junction,01:05 (Day 2),01:35 (Day 2),92 km,03288
4,KQR,Koderma,02:50 (Day 2),02:52 (Day 2),168 km,03288
5,HZD,Hazaribagh Road,03:28 (Day 2),03:30 (Day 2),217 km,03288
6,PNME,Parasnath,03:58 (Day 2),04:00 (Day 2),244 km,03288
7,GMO,Gomoh Junction,04:55 (Day 2),05:00 (Day 2),262 km,03288
8,CRP,Chandrapura,05:25 (Day 2),05:27 (Day 2),279 km,03288
9,BKSC,Bokaro Stl City,05:50 (Day 2),05:55 (Day 2),294 km,03288
10,MURI,Muri,07:04 (Day 2),07:06 (Day 2),346 km,03288
11,RNC,Ranchi,08:45 (Day 2),08:55 (Day 2),408 km,03288
12,HTE,Hatia,09:15 (Day 2),09:20 (Day 2),415 km,03288
13,ROU,Rourkela,13:00 (Day 2),13:20 (Day 2),582 km,03288
14,JSG,Jharsuguda Junction,14:50 (Day 2),14:52 (Day 2),683 km,03288
15,RIG,Raigarh,15:25 (Day 2),15:30 (Day 2),757 km,03288
16,CPH,Champa,17:00 (Day 2),17:12 (Day 2),836 km,03288
17,BSP,Bilaspur Junction,18:30 (Day 2),19:00 (Day 2),889 km,03288
18,R,Raipur Junction,21:30 (Day 2),21:45 (Day 2),999 km,03288
19,DURG,Durg,22:25 (Day 2),Destination,1036 km,03288
1,PNBE,Patna Junction,Source,16:30 (Day 1),0 km,03291
2,DNR,Danapur,16:45 (Day 1),16:47 (Day 1),10 km,03291
3,ARA,Ara,17:15 (Day 1),17:17 (Day 1),50 km,03291
4,BXR,Buxar,18:01 (Day 1),18:03 (Day 1),118 km,03291
5,MGS,Mughal Sarai Junction,20:00 (Day 1),20:15 (Day 1),212 km,03291
6,BSB,Varanasi Junction,20:55 (Day 1),21:15 (Day 1),229 km,03291
7,PBH,Partapgarh Junction,23:30 (Day 1),23:35 (Day 1),357 km,03291
8,RBL,Rae Bareli Junction,01:55 (Day 2),02:00 (Day 2),452 km,03291
9,LKO,Lucknow Nr,04:00 (Day 2),04:10 (Day 2),530 km,03291
10,BE,Bareilly,07:30 (Day 2),07:35 (Day 2),765 km,03291
11,MB,Moradabad,09:10 (Day 2),09:20 (Day 2),856 km,03291
12,GZB,Ghaziabad,12:38 (Day 2),12:40 (Day 2),997 km,03291
13,DLI,Delhi,13:30 (Day 2),Destination,1017 km,03291
1,DHN,Dhanbad Junction,Source,18:15 (Day 1),0 km,03303
2,MDP,Madhupur Junction,20:35 (Day 1),20:37 (Day 1),118 km,03303
3,JSME,Jasidih Junction,21:35 (Day 1),21:37 (Day 1),147 km,03303
4,JAJ,Jhajha,22:40 (Day 1),22:42 (Day 1),191 km,03303
5,JMU,Jamui,23:02 (Day 1),23:04 (Day 1),217 km,03303
6,KIUL,Kiul Junction,23:25 (Day 1),23:27 (Day 1),245 km,03303
7,HTZ,Hathidah Junction,23:52 (Day 1),23:54 (Day 1),272 km,03303
8,MKA,Mokameh Junction,00:10 (Day 2),00:12 (Day 2),279 km,03303
9,BARH,Barh,00:32 (Day 2),00:34 (Day 2),305 km,03303
10,BKP,Bakhtiyarpur Junction,00:48 (Day 2),00:50 (Day 2),323 km,03303
11,FUT,Fatwa,01:15 (Day 2),01:17 (Day 2),347 km,03303
12,PNC,Patna Saheb,01:27 (Day 2),01:29 (Day 2),359 km,03303
13,RJPB,Rjndr Ngr Bihar,01:39 (Day 2),01:41 (Day 2),366 km,03303
14,PNBE,Patna Junction,02:00 (Day 2),Destination,368 km,03303
1,DHN,Dhanbad Junction,Source,20:00 (Day 1),0 km,03327
2,CRJ,Chittaranjan,21:26 (Day 1),21:28 (Day 1),62 km,03327
3,MDP,Madhupur Junction,22:28 (Day 1),22:30 (Day 1),118 km,03327
4,JSME,Jasidih Junction,23:40 (Day 1),23:42 (Day 1),147 km,03327
5,JAJ,Jhajha,01:05 (Day 2),01:10 (Day 2),191 km,03327
6,KIUL,Kiul Junction,01:47 (Day 2),01:49 (Day 2),245 km,03327
7,BJU,Barauni Junction,03:10 (Day 2),03:30 (Day 2),284 km,03327
8,BCA,Bachwara Junction,03:49 (Day 2),03:51 (Day 2),301 km,03327
9,DSS,Dalsingh Sarai,04:03 (Day 2),04:05 (Day 2),312 km,03327
10,SPJ,Samastipur Junction,04:45 (Day 2),04:51 (Day 2),335 km,03327
11,LSI,Laheria Sarai,05:40 (Day 2),05:42 (Day 2),368 km,03327
12,DBG,Darbhanga Junction,05:55 (Day 2),06:00 (Day 2),373 km,03327
13,KML,Kamtaul,06:35 (Day 2),06:37 (Day 2),396 km,03327
14,JNR,Janakpur Road,07:05 (Day 2),07:07 (Day 2),415 km,03327
15,SMI,Sitamarhi,07:40 (Day 2),Destination,441 km,03327
1,SMI,Sitamarhi,Source,09:30 (Day 1),0 km,03328
2,JNR,Janakpur Road,09:50 (Day 1),09:52 (Day 1),26 km,03328
3,KML,Kamtaul,10:15 (Day 1),10:17 (Day 1),45 km,03328
4,DBG,Darbhanga Junction,11:05 (Day 1),11:10 (Day 1),68 km,03328
5,LSI,Laheria Sarai,11:20 (Day 1),11:22 (Day 1),73 km,03328
6,SPJ,Samastipur Junction,12:35 (Day 1),12:40 (Day 1),106 km,03328
7,DSS,Dalsingh Sarai,12:58 (Day 1),13:00 (Day 1),129 km,03328
8,BCA,Bachwara Junction,13:13 (Day 1),13:15 (Day 1),140 km,03328
9,BJU,Barauni Junction,13:50 (Day 1),14:10 (Day 1),157 km,03328
10,KIUL,Kiul Junction,17:03 (Day 1),17:05 (Day 1),196 km,03328
11,JAJ,Jhajha,19:00 (Day 1),19:05 (Day 1),250 km,03328
12,JSME,Jasidih Junction,19:40 (Day 1),19:42 (Day 1),294 km,03328
13,MDP,Madhupur Junction,20:08 (Day 1),20:10 (Day 1),323 km,03328
14,CRJ,Chittaranjan,20:48 (Day 1),20:50 (Day 1),379 km,03328
15,BRR,Barakar,21:48 (Day 1),21:50 (Day 1),399 km,03328
16,DHN,Dhanbad Junction,22:55 (Day 1),Destination,441 km,03328
1,SBG,Sahibganj Junction,Source,11:00 (Day 1),0 km,03415
2,PPT,Pirpainti,11:20 (Day 1),11:22 (Day 1),24 km,03415
3,CLG,Kahalgaon,11:43 (Day 1),11:45 (Day 1),44 km,03415
4,GGA,Ghoga,11:59 (Day 1),12:01 (Day 1),54 km,03415
5,BGP,Bhagalpur,12:33 (Day 1),12:38 (Day 1),75 km,03415
6,SGG,Sultanganj,12:59 (Day 1),13:01 (Day 1),99 km,03415
7,BUP,Bariarpur,13:21 (Day 1),13:23 (Day 1),117 km,03415
8,JMP,Jamalpur Junction,13:40 (Day 1),13:45 (Day 1),128 km,03415
9,AHA,Abhaipur,14:05 (Day 1),14:07 (Day 1),150 km,03415
10,KJH,Kajra,14:16 (Day 1),14:18 (Day 1),157 km,03415
11,KIUL,Kiul Junction,14:50 (Day 1),14:55 (Day 1),173 km,03415
12,PNBE,Patna Junction,17:05 (Day 1),17:15 (Day 1),296 km,03415
13,ARA,Ara,18:10 (Day 1),18:12 (Day 1),345 km,03415
14,BXR,Buxar,19:22 (Day 1),19:24 (Day 1),414 km,03415
15,MGS,Mughal Sarai Junction,23:02 (Day 1),23:12 (Day 1),508 km,03415
16,BSB,Varanasi Junction,23:48 (Day 1),23:58 (Day 1),524 km,03415
17,LKO,Lucknow Nr,05:35 (Day 2),05:50 (Day 2),807 km,03415
18,BE,Bareilly,09:40 (Day 2),09:45 (Day 2),1042 km,03415
19,MB,Moradabad,11:10 (Day 2),11:20 (Day 2),1133 km,03415
20,GZB,Ghaziabad,13:40 (Day 2),13:42 (Day 2),1274 km,03415
21,ANVT,Anand Vihar Trm,14:15 (Day 2),Destination,1287 km,03415
1,BGP,Bhagalpur,Source,09:00 (Day 1),0 km,03435
2,SGG,Sultanganj,09:21 (Day 1),09:23 (Day 1),25 km,03435
3,BUP,Bariarpur,09:43 (Day 1),09:45 (Day 1),43 km,03435
4,JMP,Jamalpur Junction,09:58 (Day 1),10:03 (Day 1),53 km,03435
5,AHA,Abhaipur,10:23 (Day 1),10:25 (Day 1),75 km,03435
6,KJH,Kajra,10:34 (Day 1),10:36 (Day 1),83 km,03435
7,KIUL,Kiul Junction,11:05 (Day 1),11:10 (Day 1),99 km,03435
8,MKA,Mokameh Junction,11:55 (Day 1),11:57 (Day 1),133 km,03435
9,BARH,Barh,12:26 (Day 1),12:28 (Day 1),158 km,03435
10,BKP,Bakhtiyarpur Junction,12:52 (Day 1),12:54 (Day 1),176 km,03435
11,FUT,Fatwa,13:18 (Day 1),13:20 (Day 1),200 km,03435
12,PNC,Patna Saheb,13:29 (Day 1),13:31 (Day 1),212 km,03435
13,PNBE,Patna Junction,13:50 (Day 1),Destination,222 km,03435
1,PNBE,Patna Junction,Source,17:30 (Day 1),0 km,03436
2,PNC,Patna Saheb,17:55 (Day 1),17:57 (Day 1),10 km,03436
3,FUT,Fatwa,18:15 (Day 1),18:17 (Day 1),22 km,03436
4,BKP,Bakhtiyarpur Junction,19:30 (Day 1),19:32 (Day 1),46 km,03436
5,BARH,Barh,19:55 (Day 1),19:57 (Day 1),64 km,03436
6,MKA,Mokameh Junction,20:28 (Day 1),20:30 (Day 1),90 km,03436
7,KIUL,Kiul Junction,21:50 (Day 1),21:55 (Day 1),124 km,03436
8,KJH,Kajra,22:12 (Day 1),22:14 (Day 1),140 km,03436
9,AHA,Abhaipur,22:23 (Day 1),22:25 (Day 1),147 km,03436
10,JMP,Jamalpur Junction,22:45 (Day 1),22:50 (Day 1),169 km,03436
11,BUP,Bariarpur,23:02 (Day 1),23:04 (Day 1),180 km,03436
12,SGG,Sultanganj,23:24 (Day 1),23:26 (Day 1),198 km,03436
13,BGP,Bhagalpur,00:10 (Day 2),Destination,222 km,03436
1,RNC,Ranchi,Source,07:55 (Day 1),0 km,03446
2,MURI,Muri,09:13 (Day 1),09:18 (Day 1),62 km,03446
3,BKSC,Bokaro Stl City,10:15 (Day 1),10:20 (Day 1),115 km,03446
4,DHN,Dhanbad Junction,12:45 (Day 1),12:55 (Day 1),164 km,03446
5,CRJ,Chittaranjan,14:18 (Day 1),14:20 (Day 1),226 km,03446
6,MDP,Madhupur Junction,15:20 (Day 1),15:22 (Day 1),282 km,03446
7,JSME,Jasidih Junction,15:53 (Day 1),15:55 (Day 1),311 km,03446
8,JAJ,Jhajha,17:00 (Day 1),17:10 (Day 1),355 km,03446
9,KIUL,Kiul Junction,18:20 (Day 1),18:50 (Day 1),409 km,03446
10,AHA,Abhaipur,19:18 (Day 1),19:20 (Day 1),432 km,03446
11,JMP,Jamalpur Junction,20:00 (Day 1),20:15 (Day 1),454 km,03446
12,SGG,Sultanganj,20:58 (Day 1),21:00 (Day 1),483 km,03446
13,BGP,Bhagalpur,21:45 (Day 1),21:50 (Day 1),507 km,03446
14,CLG,Kahalgaon,22:18 (Day 1),22:20 (Day 1),537 km,03446
15,SBG,Sahibganj Junction,00:25 (Day 2),00:30 (Day 2),581 km,03446
16,TPH,Tinpahar Junction,01:08 (Day 2),01:10 (Day 2),619 km,03446
17,BHW,Barharwa Junction,01:30 (Day 2),01:35 (Day 2),635 km,03446
18,NFK,New Farakka Junction,02:03 (Day 2),02:05 (Day 2),650 km,03446
19,MLDT,Malda Town,02:45 (Day 2),Destination,685 km,03446
1,BGP,Bhagalpur,Source,23:50 (Day 1),0 km,03453
2,SGG,Sultanganj,00:12 (Day 2),00:14 (Day 2),25 km,03453
3,JMP,Jamalpur Junction,01:02 (Day 2),01:07 (Day 2),53 km,03453
4,AHA,Abhaipur,01:25 (Day 2),01:27 (Day 2),75 km,03453
5,KIUL,Kiul Junction,02:45 (Day 2),02:50 (Day 2),99 km,03453
6,BJU,Barauni Junction,04:45 (Day 2),05:00 (Day 2),138 km,03453
7,SPJ,Samastipur Junction,05:55 (Day 2),06:00 (Day 2),189 km,03453
8,MFP,Muzaffarpur Junction,06:50 (Day 2),07:00 (Day 2),240 km,03453
9,HJP,Hajipur Junction,08:08 (Day 2),08:10 (Day 2),294 km,03453
10,SEE,Sonpur Junction,08:20 (Day 2),08:25 (Day 2),300 km,03453
11,CPR,Chhapra,09:50 (Day 2),10:00 (Day 2),353 km,03453
12,SV,Siwan Junction,10:45 (Day 2),10:50 (Day 2),414 km,03453
13,BTT,Bhatni Junction,11:35 (Day 2),11:40 (Day 2),463 km,03453
14,GKP,Gorakhpur Junction,14:00 (Day 2),Destination,533 km,03453
1,GKP,Gorakhpur Junction,Source,15:30 (Day 1),0 km,03454
2,BTT,Bhatni Junction,16:40 (Day 1),16:45 (Day 1),71 km,03454
3,SV,Siwan Junction,17:30 (Day 1),17:35 (Day 1),120 km,03454
4,CPR,Chhapra,18:40 (Day 1),18:45 (Day 1),180 km,03454
5,SEE,Sonpur Junction,19:41 (Day 1),19:46 (Day 1),234 km,03454
6,HJP,Hajipur Junction,20:03 (Day 1),20:05 (Day 1),240 km,03454
7,MFP,Muzaffarpur Junction,21:05 (Day 1),21:10 (Day 1),293 km,03454
8,SPJ,Samastipur Junction,22:00 (Day 1),22:05 (Day 1),345 km,03454
9,BJU,Barauni Junction,22:50 (Day 1),23:05 (Day 1),396 km,03454
10,KIUL,Kiul Junction,01:00 (Day 2),01:05 (Day 2),435 km,03454
11,AHA,Abhaipur,01:28 (Day 2),01:30 (Day 2),458 km,03454
12,JMP,Jamalpur Junction,01:55 (Day 2),02:00 (Day 2),480 km,03454
13,SGG,Sultanganj,02:28 (Day 2),02:30 (Day 2),509 km,03454
14,BGP,Bhagalpur,03:00 (Day 2),Destination,533 km,03454
