Station No.,Station Code,Station Name,Station State,Arrival Time,Departure Time,Distance,Day of Arrival,Train No.
9,SRR,Shoranur,Kerala,15:00,15:05,321 Km,Su & Th,12202
10,TIR,Tirur,Kerala,15:44,15:45,366 Km,Su & Th,12202
11,CLT,Calicut,Kerala,16:22,16:25,407 Km,Su & Th,12202
12,CAN,Cannanore,Kerala,17:52,17:55,496 Km,Su & Th,12202
13,KGQ,Kasaragod,Kerala,18:49,18:50,582 Km,Su & Th,12202
14,MAJN,Mangalore Junction,Karnataka,20:05,20:15,633 Km,Su & Th,12202
15,UD,Udupi,Karnataka,21:44,21:46,714 Km,Su & Th,12202
16,BIJR,Bijoor,Karnataka,22:38,22:40,798 Km,Su & Th,12202
17,ANKL,Ankola,Karnataka,00:02,00:04,943 Km,Mo & Fr,12202
18,KAWR,Karwar,Karnataka,00:28,00:30,982 Km,Mo & Fr,12202
19,MAO,Madgaon,Goa,01:20,01:30,1064 Km,Mo & Fr,12202
20,KRMI,Karmali,Goa,02:04,02:06,1104 Km,Mo & Fr,12202
21,SWV,Sawantwadi Road,Maharashtra,03:00,03:02,1174 Km,Mo & Fr,12202
22,RN,Ratnagiri,Maharashtra,05:00,05:05,1398 Km,Mo & Fr,12202
23,PNVL,Panvel,Maharashtra,10:10,10:15,1760 Km,Mo & Fr,12202
24,TNA,Thane,Maharashtra,10:58,11:00,1795 Km,Mo & Fr,12202
25,LTT,Lokmanya Tilak Terminus,Maharashtra,11:45,Ends,1812 Km,Mo & Fr,12202
1,KCVL,Trivandrum Kochuveli,Kerala,Starts,00:35,Origin,Mo & Th,22114
2,QLN,Kollam Junction,Kerala,01:18,01:23,59 Km,Mo & Th,22114
3,KYJ,Kayamkulam,Kerala,01:58,02:00,100 Km,Mo & Th,22114
4,CNGR,Chengannur,Kerala,02:23,02:25,120 Km,Mo & Th,22114
5,TRVL,Tiruvalla,Kerala,02:34,02:35,129 Km,Mo & Th,22114
6,KTYM,Kottayam,Kerala,03:12,03:15,155 Km,Mo & Th,22114
7,ERN,Ernakulam Town,Kerala,05:00,05:05,217 Km,Mo & Th,22114
8,TCR,Trichur,Kerala,06:17,06:20,288 Km,Mo & Th,22114
9,SRR,Shoranur,Kerala,07:15,07:20,321 Km,Mo & Th,22114
10,TIR,Tirur,Kerala,07:58,08:00,366 Km,Mo & Th,22114
11,CLT,Calicut,Kerala,08:42,08:45,407 Km,Mo & Th,22114
12,TLY,Tellicherry,Kerala,09:33,09:35,475 Km,Mo & Th,22114
13,CAN,Cannanore,Kerala,10:02,10:05,496 Km,Mo & Th,22114
14,KGQ,Kasaragod,Kerala,11:03,11:05,582 Km,Mo & Th,22114
15,MAJN,Mangalore Junction,Karnataka,12:00,12:10,633 Km,Mo & Th,22114
16,UD,Udupi,Karnataka,13:40,13:42,714 Km,Mo & Th,22114
17,BTJL,Bhatkal,Karnataka,14:36,14:38,828 Km,Mo & Th,22114
18,KAWR,Karwar,Karnataka,16:10,16:12,982 Km,Mo & Th,22114
19,MAO,Madgaon,Goa,17:10,17:20,1064 Km,Mo & Th,22114
20,PERN,Pernem,Goa,18:14,18:16,1143 Km,Mo & Th,22114
21,SNDD,Sindhudurg,Maharashtra,18:56,18:58,1218 Km,Mo & Th,22114
22,RN,Ratnagiri,Maharashtra,21:05,21:10,1398 Km,Mo & Th,22114
23,CHI,Chiplun,Maharashtra,22:20,22:22,1504 Km,Mo & Th,22114
24,PNVL,Panvel,Maharashtra,02:30,02:35,1760 Km,Tu & Fr,22114
25,TNA,Thane,Maharashtra,03:28,03:30,1796 Km,Tu & Fr,22114
26,LTT,Lokmanya Tilak Terminus,Maharashtra,04:10,Ends,1813 Km,Tu & Fr,22114
1,KCVL,Trivandrum Kochuveli,Kerala,Starts,12:50,Origin,Fr,22678
2,QLN,Kollam Junction,Kerala,13:35,13:40,59 Km,Fr,22678
3,CNGR,Chengannur,Kerala,14:38,14:40,120 Km,Fr,22678
4,KTYM,Kottayam,Kerala,15:22,15:25,155 Km,Fr,22678
5,ERN,Ernakulam Town,Kerala,16:55,17:00,217 Km,Fr,22678
6,TCR,Trichur,Kerala,18:07,18:10,288 Km,Fr,22678
7,PGT,Palghat,Kerala,19:32,19:35,365 Km,Fr,22678
8,CBE,Coimbatore Junction,Tamil Nadu,21:02,21:05,420 Km,Fr,22678
9,TUP,Tiruppur,Tamil Nadu,21:48,21:50,470 Km,Fr,22678
10,ED,Erode Junction,Tamil Nadu,22:35,22:40,520 Km,Fr,22678
11,SA,Salem Junction,Tamil Nadu,23:32,23:35,583 Km,Fr,22678
12,KJM,Krishnarajapuram,Karnataka,03:18,03:20,837 Km,Sa,22678
13,YPR,Yesvantpur Junction,Karnataka,04:15,Ends,860 Km,Sa,22678
1,KCVL,Trivandrum Kochuveli,Kerala,Starts,17:00,Origin,"Mo, We & Fr",12258
2,QLN,Kollam Junction,Kerala,17:50,17:55,59 Km,"Mo, We & Fr",12258
3,KYJ,Kayamkulam,Kerala,18:38,18:40,100 Km,"Mo, We & Fr",12258
4,MVLK,Mavelikara,Kerala,18:47,18:50,107 Km,"Mo, We & Fr",12258
5,CNGR,Chengannur,Kerala,19:03,19:05,120 Km,"Mo, We & Fr",12258
6,TRVL,Tiruvalla,Kerala,19:14,19:15,129 Km,"Mo, We & Fr",12258
7,CGY,Changanacherry,Kerala,19:24,19:25,137 Km,"Mo, We & Fr",12258
8,KTYM,Kottayam,Kerala,20:07,20:10,155 Km,"Mo, We & Fr",12258
9,ERN,Ernakulam Town,Kerala,21:20,21:25,217 Km,"Mo, We & Fr",12258
10,AWY,Aluva,Kerala,21:48,21:50,234 Km,"Mo, We & Fr",12258
11,TCR,Trichur,Kerala,22:42,22:45,288 Km,"Mo, We & Fr",12258
12,PGT,Palghat,Kerala,00:12,00:15,365 Km,"Tu, Th & Sa",12258
13,CBE,Coimbatore Junction,Tamil Nadu,01:32,01:35,420 Km,"Tu, Th & Sa",12258
14,ED,Erode Junction,Tamil Nadu,03:10,03:15,520 Km,"Tu, Th & Sa",12258
15,SA,Salem Junction,Tamil Nadu,04:12,04:15,583 Km,"Tu, Th & Sa",12258
16,DPJ,Dharmapuri,Tamil Nadu,05:58,06:00,649 Km,"Tu, Th & Sa",12258
17,HSRA,Hosur,Tamil Nadu,07:28,07:30,741 Km,"Tu, Th & Sa",12258
18,BAND,Banaswadi,Karnataka,08:28,08:30,793 Km,"Tu, Th & Sa",12258
19,YPR,Yesvantpur Junction,Karnataka,09:30,Ends,808 Km,"Tu, Th & Sa",12258
1,KOP,Kolhapur CSTM,Maharashtra,Starts,23:30,Origin,Daily,22134
2,MRJ,Miraj Junction,Maharashtra,00:10,00:40,48 Km,Daily,22134
3,KVK,Kavathe Mahankal,Maharashtra,01:20,01:22,93 Km,Daily,22134
4,DLGN,Dhalgaon,Maharashtra,01:33,01:35,109 Km,Daily,22134
5,SGLA,Sangola,Maharashtra,02:20,02:22,155 Km,Daily,22134
6,PVR,Pandharpur,Maharashtra,02:45,02:50,184 Km,Daily,22134
7,MLB,Modnimb,Maharashtra,03:15,03:17,215 Km,Daily,22134
8,KWV,Kurduvadi,Maharashtra,03:40,03:45,237 Km,Daily,22134
9,SUR,Solapur Junction,Maharashtra,05:10,Ends,315 Km,Daily,22134
1,KOP,Kolhapur CSTM,Maharashtra,Starts,09:05,Origin,Tu,12147
2,MRJ,Miraj Junction,Maharashtra,10:15,10:20,48 Km,Tu,12147
3,SLI,Sangli,Maharashtra,10:32,10:35,55 Km,Tu,12147
4,KRD,Karad,Maharashtra,11:37,11:40,123 Km,Tu,12147
5,STR,Satara,Maharashtra,12:37,12:40,181 Km,Tu,12147
6,PUNE,Pune Junction,Maharashtra,15:55,16:10,327 Km,Tu,12147
7,DD,Daund Junction,Maharashtra,17:30,17:45,402 Km,Tu,12147
8,ANG,Ahmednagar,Maharashtra,19:02,19:05,486 Km,Tu,12147
9,BAP,Belapur,Maharashtra,20:08,20:10,553 Km,Tu,12147
10,KPG,Kopargaon,Maharashtra,20:43,20:45,597 Km,Tu,12147
11,MMR,Manmad Junction,Maharashtra,21:50,21:55,639 Km,Tu,12147
12,BSL,Bhusaval,Maharashtra,00:20,00:25,823 Km,We,12147
13,KNW,Khandwa,Madhya Pradesh,02:17,02:20,946 Km,We,12147
14,ET,Itarsi Junction,Madhya Pradesh,04:35,04:45,1130 Km,We,12147
15,BPL,Bhopal Junction,Madhya Pradesh,06:25,06:30,1228 Km,We,12147
16,BINA,Bina Junction,Madhya Pradesh,08:20,08:25,1366 Km,We,12147
17,JHS,Jhansi Junction,Uttar Pradesh,10:28,10:38,1519 Km,We,12147
18,GWL,Gwalior,Madhya Pradesh,11:52,11:57,1616 Km,We,12147
19,AGC,Agra Cantonment,Uttar Pradesh,13:45,13:50,1735 Km,We,12147
20,RKM,Raja Ki Mandi,Uttar Pradesh,14:00,14:02,1738 Km,We,12147
21,MTJ,Mathura Junction,Uttar Pradesh,14:40,14:45,1788 Km,We,12147
22,NZM,Hazrat Nizamuddin,Delhi,17:10,Ends,1922 Km,We,12147
1,KOAA,Kolkata,West Bengal,Starts,13:10,Origin,We,12319
2,DGR,Durgapur,West Bengal,15:29,15:31,161 Km,We,12319
3,ASN,Asansol Junction,West Bengal,16:02,16:07,203 Km,We,12319
4,DHN,Dhanbad Junction,Jharkhand,17:10,17:15,262 Km,We,12319
5,GAYA,Gaya Junction,Bihar,20:16,20:21,460 Km,We,12319
6,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,22:50,23:10,663 Km,We,12319
7,CNB,Kanpur Central,Uttar Pradesh,03:55,04:00,1010 Km,Th,12319
8,CPA,Kanpur Anwarganj,Uttar Pradesh,04:10,04:15,1017 Km,Th,12319
9,FBD,Farrukhabad,Uttar Pradesh,06:26,06:30,1149 Km,Th,12319
10,KSJ,Kasganj,Uttar Pradesh,08:20,08:30,1257 Km,Th,12319
11,MTJ,Mathura Junction,Uttar Pradesh,10:40,10:50,1362 Km,Th,12319
12,AGC,Agra Cantonment,Uttar Pradesh,12:30,Ends,1416 Km,Th,12319
1,KOAA,Kolkata,West Bengal,Starts,21:40,Origin,We,12525
2,BDC,Bandel Junction,West Bengal,22:52,22:54,43 Km,We,12525
3,NDAE,Nabadwip Dham,West Bengal,23:48,23:50,108 Km,We,12525
4,KWAE,Katwa,West Bengal,00:26,00:28,148 Km,Th,12525
5,AZ,Azimganj Junction,West Bengal,01:46,01:51,220 Km,Th,12525
6,MLDT,Malda Town,West Bengal,04:00,04:10,334 Km,Th,12525
7,NJP,New Jalpaiguri,West Bengal,07:45,07:55,567 Km,Th,12525
8,NCB,New Cooch Behar,West Bengal,10:00,10:02,693 Km,Th,12525
9,FKM,Fakiragram Junction,Assam,11:20,11:22,781 Km,Th,12525
10,NBQ,New Bongaigaon,Assam,12:20,12:22,818 Km,Th,12525
11,KYQ,Kamakhya,Assam,15:32,15:34,1020 Km,Th,12525
12,GHY,Guwahati,Assam,15:55,16:10,1027 Km,Th,12525
13,JID,Jagi Road,Assam,17:11,17:13,1084 Km,Th,12525
14,CPK,Chaparmukh Junction,Assam,17:50,17:52,1118 Km,Th,12525
15,HJI,Hojai,Assam,18:30,18:32,1162 Km,Th,12525
16,LMG,Lumding Junction,Assam,19:40,19:45,1207 Km,Th,12525
17,DPU,Diphu,Assam,20:17,20:19,1239 Km,Th,12525
18,DMV,Dimapur,Nagaland,20:55,21:00,1276 Km,Th,12525
19,BXJ,Bokajan,Assam,21:19,21:21,1290 Km,Th,12525
20,MXN,Mariani Junction,Assam,22:55,23:05,1384 Km,Th,12525
21,SLGR,Simaluguri Junction,Assam,23:57,23:59,1438 Km,Th,12525
22,NTSK,New Tinsukia Junction,Assam,01:25,01:30,1541 Km,Fr,12525
23,DBRG,Dibrugarh,Assam,02:25,Ends,1583 Km,Fr,12525
1,KOAA,Kolkata,West Bengal,Starts,21:40,Origin,Su & Th,12517
2,BDC,Bandel Junction,West Bengal,22:52,22:54,43 Km,Su & Th,12517
3,NDAE,Nabadwip Dham,West Bengal,23:48,23:50,109 Km,Su & Th,12517
4,KWAE,Katwa,West Bengal,00:26,00:28,148 Km,Mo & Fr,12517
5,AZ,Azimganj Junction,West Bengal,01:46,01:51,221 Km,Mo & Fr,12517
6,MLDT,Malda Town,West Bengal,04:00,04:10,334 Km,Mo & Fr,12517
7,KNE,Kishanganj,Bihar,06:00,06:02,480 Km,Mo & Fr,12517
8,NJP,New Jalpaiguri,West Bengal,07:45,07:55,567 Km,Mo & Fr,12517
9,NCB,New Cooch Behar,West Bengal,10:00,10:02,693 Km,Mo & Fr,12517
10,NOQ,New Alipurduar,West Bengal,10:26,10:28,712 Km,Mo & Fr,12517
11,KOJ,Kokrajhar,Assam,11:33,11:35,791 Km,Mo & Fr,12517
12,NBQ,New Bongaigaon,Assam,12:20,12:22,818 Km,Mo & Fr,12517
13,GLPT,Goalpara Town,Assam,13:05,13:07,898 Km,Mo & Fr,12517
14,GHY,Guwahati,Assam,15:55,Ends,1027 Km,Mo & Fr,12517
1,KOAA,Kolkata,West Bengal,Starts,09:05,Origin,"Tu, Th & Sa",12363
2,BWN,Barddhaman Junction,West Bengal,10:39,10:41,98 Km,"Tu, Th & Sa",12363
3,BHP,Bolpur Santiniketan,West Bengal,11:28,11:30,149 Km,"Tu, Th & Sa",12363
4,RPH,Rampur Hat,West Bengal,12:27,12:29,209 Km,"Tu, Th & Sa",12363
5,PKR,Pakur,Jharkhand,13:11,13:12,263 Km,"Tu, Th & Sa",12363
6,MLDT,Malda Town,West Bengal,15:05,15:15,331 Km,"Tu, Th & Sa",12363
7,HCR,Harischandrpur,West Bengal,15:56,15:58,386 Km,"Tu, Th & Sa",12363
8,KNE,Kishanganj,Bihar,17:37,17:39,476 Km,"Tu, Th & Sa",12363
9,NJP,New Jalpaiguri,West Bengal,18:55,19:05,563 Km,"Tu, Th & Sa",12363
10,RQJ,Raninagar Jalpaiguri,West Bengal,19:31,19:32,594 Km,"Tu, Th & Sa",12363
11,JPG,Jalpaiguri,West Bengal,19:44,19:46,598 Km,"Tu, Th & Sa",12363
12,HDB,Haldibari,West Bengal,20:20,Ends,620 Km,"Tu, Th & Sa",12363
1,KOAA,Kolkata,West Bengal,Starts,20:05,Origin,"Tu, Th & Sa",12359
2,DGR,Durgapur,West Bengal,22:12,22:14,161 Km,"Tu, Th & Sa",12359
3,ASN,Asansol Junction,West Bengal,22:46,22:51,203 Km,"Tu, Th & Sa",12359
4,MDP,Madhupur Junction,Jharkhand,23:57,23:59,284 Km,"Tu, Th & Sa",12359
5,JSME,Jasidih Junction,Jharkhand,00:24,00:26,313 Km,"Su, We & Fr",12359
6,JAJ,Jhajha,Bihar,01:45,01:50,357 Km,"Su, We & Fr",12359
7,JMU,Jamui,Bihar,02:07,02:09,383 Km,"Su, We & Fr",12359
8,KIUL,Kiul Junction,Bihar,02:33,02:35,411 Km,"Su, We & Fr",12359
9,MKA,Mokameh Junction,Bihar,03:10,03:12,445 Km,"Su, We & Fr",12359
10,BKP,Bakhtiyarpur Junction,Bihar,03:48,03:50,489 Km,"Su, We & Fr",12359
11,PNC,Patna Saheb,Bihar,04:34,04:36,524 Km,"Su, We & Fr",12359
12,RJPB,Rajendar Nagar Bihar,Bihar,04:50,04:52,532 Km,"Su, We & Fr",12359
13,PNBE,Patna Junction,Bihar,05:30,Ends,534 Km,"Su, We & Fr",12359
1,NZM,Hazrat Nizamuddin,Delhi,Starts,08:35,Origin,We,12648
2,MTJ,Mathura Junction,Uttar Pradesh,10:13,10:15,134 Km,We,12648
3,RKM,Raja Ki Mandi,Uttar Pradesh,10:51,10:53,184 Km,We,12648
4,AGC,Agra Cantonment,Uttar Pradesh,11:05,11:10,188 Km,We,12648
5,GWL,Gwalior,Madhya Pradesh,13:00,13:05,306 Km,We,12648
6,JHS,Jhansi Junction,Uttar Pradesh,14:30,14:40,403 Km,We,12648
7,BINA,Bina Junction,Madhya Pradesh,17:00,17:05,556 Km,We,12648
8,BPL,Bhopal Junction,Madhya Pradesh,19:00,19:05,694 Km,We,12648
9,ET,Itarsi Junction,Madhya Pradesh,20:50,21:00,786 Km,We,12648
10,BZU,Betul,Madhya Pradesh,22:32,22:35,893 Km,We,12648
11,NGP,Nagpur,Maharashtra,01:45,01:50,1083 Km,Th,12648
12,BPQ,Balharshah,Maharashtra,05:10,05:15,1294 Km,Th,12648
13,KZJ,Kazipet Junction,Telangana,08:33,08:35,1528 Km,Th,12648
14,KCG,Kacheguda,Telangana,12:10,12:20,1666 Km,Th,12648
15,MBNR,Mahbubnagar,Telangana,13:58,14:00,1772 Km,Th,12648
16,KRNT,Kurnool Town,Andhra Pradesh,16:28,16:30,1902 Km,Th,12648
17,DHNE,Dhone Junction,Andhra Pradesh,17:25,17:30,1956 Km,Th,12648
18,ATP,Anantapur,Andhra Pradesh,19:28,19:30,2068 Km,Th,12648
19,DMM,Dharmavaram Junction,Andhra Pradesh,20:40,20:45,2101 Km,Th,12648
20,HUP,Hindupur,Andhra Pradesh,22:19,22:20,2192 Km,Th,12648
21,YPR,Yesvantpur Junction,Karnataka,00:30,01:00,2287 Km,Fr,12648
22,BAND,Banaswadi,Karnataka,01:21,01:22,2302 Km,Fr,12648
23,HSRA,Hosur,Tamil Nadu,02:08,02:10,2354 Km,Fr,12648
24,DPJ,Dharmapuri,Tamil Nadu,03:59,04:00,2446 Km,Fr,12648
25,SA,Salem Junction,Tamil Nadu,06:05,06:10,2512 Km,Fr,12648
26,ED,Erode Junction,Tamil Nadu,07:00,07:05,2575 Km,Fr,12648
27,TUP,Tiruppur,Tamil Nadu,07:48,07:50,2625 Km,Fr,12648
28,CBE,Coimbatore Junction,Tamil Nadu,09:15,Ends,2675 Km,Fr,12648
1,CBE,Coimbatore Junction,Tamil Nadu,Starts,14:55,Origin,Su,12647
2,TUP,Tiruppur,Tamil Nadu,15:33,15:35,51 Km,Su,12647
3,ED,Erode Junction,Tamil Nadu,16:20,16:25,101 Km,Su,12647
4,SA,Salem Junction,Tamil Nadu,17:32,17:35,164 Km,Su,12647
5,DPJ,Dharmapuri,Tamil Nadu,18:53,18:55,230 Km,Su,12647
6,HSRA,Hosur,Tamil Nadu,20:43,20:45,322 Km,Su,12647
7,BAND,Banaswadi,Karnataka,22:18,22:20,373 Km,Su,12647
8,YPR,Yesvantpur Junction,Karnataka,22:50,23:40,388 Km,Su,12647
9,HUP,Hindupur,Andhra Pradesh,01:12,01:13,484 Km,Mo,12647
10,DMM,Dharmavaram Junction,Andhra Pradesh,02:37,02:40,574 Km,Mo,12647
11,ATP,Anantapur,Andhra Pradesh,03:08,03:10,608 Km,Mo,12647
12,DHNE,Dhone Junction,Andhra Pradesh,05:35,05:40,720 Km,Mo,12647
13,KRNT,Kurnool Town,Andhra Pradesh,06:33,06:35,774 Km,Mo,12647
14,MBNR,Mahbubnagar,Telangana,08:28,08:30,904 Km,Mo,12647
15,KCG,Kacheguda,Telangana,10:25,10:35,1010 Km,Mo,12647
16,KZJ,Kazipet Junction,Telangana,13:18,13:20,1147 Km,Mo,12647
17,BPQ,Balharshah,Maharashtra,17:20,17:25,1382 Km,Mo,12647
18,NGP,Nagpur,Maharashtra,21:05,21:10,1593 Km,Mo,12647
19,BZU,Betul,Madhya Pradesh,23:31,23:32,1783 Km,Mo,12647
20,ET,Itarsi Junction,Madhya Pradesh,01:35,01:45,1890 Km,Tu,12647
21,BPL,Bhopal Junction,Madhya Pradesh,03:25,03:30,1988 Km,Tu,12647
22,BINA,Bina Junction,Madhya Pradesh,05:20,05:25,2127 Km,Tu,12647
23,JHS,Jhansi Junction,Uttar Pradesh,07:25,07:35,2279 Km,Tu,12647
24,GWL,Gwalior,Madhya Pradesh,09:15,09:20,2376 Km,Tu,12647
25,AGC,Agra Cantonment,Uttar Pradesh,11:09,11:14,2495 Km,Tu,12647
26,RKM,Raja Ki Mandi,Uttar Pradesh,11:24,11:26,2499 Km,Tu,12647
27,MTJ,Mathura Junction,Uttar Pradesh,12:02,12:04,2549 Km,Tu,12647
28,NZM,Hazrat Nizamuddin,Delhi,14:15,Ends,2682 Km,Tu,12647
1,KRBA,Korba,Chhattisgarh,Starts,19:40,Origin,We & Sa,22647
2,CPH,Champa,Chhattisgarh,20:17,20:19,40 Km,We & Sa,22647
3,NIA,Naila,Chhattisgarh,20:28,20:30,50 Km,We & Sa,22647
4,AKT,Akaltara,Chhattisgarh,20:45,20:47,66 Km,We & Sa,22647
5,BSP,Bilaspur,Chhattisgarh,21:25,21:35,92 Km,We & Sa,22647
6,BYT,Bhatapara,Chhattisgarh,22:13,22:15,139 Km,We & Sa,22647
7,R,Raipur Junction,Chhattisgarh,23:10,23:15,203 Km,We & Sa,22647
8,DURG,Durg Junction,Chhattisgarh,00:10,00:15,240 Km,Su & Th,22647
9,RJN,Raj Nandgaon,Chhattisgarh,00:37,00:39,270 Km,Su & Th,22647
10,DGG,Dongargarh,Chhattisgarh,01:02,01:04,302 Km,Su & Th,22647
11,G,Gondia Junction,Maharashtra,02:13,02:15,374 Km,Su & Th,22647
12,TMR,Tumsar Road,Maharashtra,02:47,02:49,425 Km,Su & Th,22647
13,BRD,Bhandara Road,Maharashtra,03:04,03:06,442 Km,Su & Th,22647
14,NGP,Nagpur,Maharashtra,04:35,04:40,505 Km,Su & Th,22647
15,SEGM,Sevagram,Maharashtra,05:44,05:45,581 Km,Su & Th,22647
16,HGT,Hinganghat,Maharashtra,06:14,06:15,618 Km,Su & Th,22647
17,CD,Chandrapur,Maharashtra,07:19,07:22,702 Km,Su & Th,22647
18,BPQ,Balharshah,Maharashtra,08:30,08:35,716 Km,Su & Th,22647
19,SKZR,Sirpur Kagaznagar,Telangana,09:25,09:26,786 Km,Su & Th,22647
20,BPA,Belampalli,Telangana,10:03,10:04,824 Km,Su & Th,22647
21,MCI,Mancheral,Telangana,10:19,10:20,844 Km,Su & Th,22647
22,RDM,Ramagundam,Telangana,10:29,10:30,857 Km,Su & Th,22647
23,WL,Warangal,Telangana,12:08,12:10,959 Km,Su & Th,22647
24,KMT,Khammam,Telangana,13:36,13:37,1065 Km,Su & Th,22647
25,BZA,Vijayawada Junction,Andhra Pradesh,15:45,15:55,1166 Km,Su & Th,22647
26,TEL,Tenali Junction,Andhra Pradesh,16:24,16:25,1197 Km,Su & Th,22647
27,CLX,Chirala,Andhra Pradesh,17:18,17:19,1254 Km,Su & Th,22647
28,OGL,Ongole,Andhra Pradesh,17:59,18:00,1304 Km,Su & Th,22647
29,NLR,Nellore,Andhra Pradesh,19:19,19:20,1420 Km,Su & Th,22647
30,GDR,Gudur Junction,Andhra Pradesh,20:43,20:45,1458 Km,Su & Th,22647
31,MAS,Chennai Central,Tamil Nadu,23:20,23:50,1596 Km,Su & Th,22647
32,KPD,"Katpadi Junction,Vellore",Tamil Nadu,01:35,01:40,1725 Km,Mo & Fr,22647
33,JTJ,Jolarpettai,Tamil Nadu,03:08,03:10,1809 Km,Mo & Fr,22647
34,SA,Salem Junction,Tamil Nadu,04:47,04:50,1928 Km,Mo & Fr,22647
35,ED,Erode Junction,Tamil Nadu,06:00,06:05,1992 Km,Mo & Fr,22647
36,TUP,Tiruppur,Tamil Nadu,06:38,06:40,2041 Km,Mo & Fr,22647
37,CBE,Coimbatore Junction,Tamil Nadu,07:42,07:45,2092 Km,Mo & Fr,22647
38,PGT,Palghat,Kerala,08:52,09:00,2146 Km,Mo & Fr,22647
39,OTP,Ottappalam,Kerala,09:23,09:25,2178 Km,Mo & Fr,22647
40,WKI,Wadakanchery,Kerala,10:09,10:10,2207 Km,Mo & Fr,22647
41,TCR,Trichur,Kerala,10:27,10:30,2223 Km,Mo & Fr,22647
42,IJK,Irinjalakuda,Kerala,10:54,10:55,2248 Km,Mo & Fr,22647
43,CKI,Chalakudi,Kerala,11:02,11:03,2253 Km,Mo & Fr,22647
44,AFK,Angamaly,Kerala,11:19,11:20,2269 Km,Mo & Fr,22647
45,AWY,Aluva,Kerala,11:33,11:35,2278 Km,Mo & Fr,22647
46,ERN,Ernakulam Town,Kerala,12:05,12:10,2295 Km,Mo & Fr,22647
47,TRTR,Tripunittura,Kerala,12:29,12:30,2307 Km,Mo & Fr,22647
48,KTYM,Kottayam,Kerala,13:27,13:30,2357 Km,Mo & Fr,22647
49,TRVL,Tiruvalla,Kerala,14:04,14:05,2383 Km,Mo & Fr,22647
50,CNGR,Chengannur,Kerala,14:13,14:15,2392 Km,Mo & Fr,22647
51,MVLK,Mavelikara,Kerala,14:29,14:30,2404 Km,Mo & Fr,22647
52,KYJ,Kayamkulam,Kerala,15:03,15:05,2412 Km,Mo & Fr,22647
53,QLN,Kollam Junction,Kerala,16:02,16:05,2453 Km,Mo & Fr,22647
54,TVC,Trivandrum Central,Kerala,17:20,Ends,2518 Km,Mo & Fr,22647
1,KOTA,Kota Junction,Rajasthan,Starts,05:55,Origin,Daily,12059
2,SWM,Sawai Madhopur,Rajasthan,07:03,07:05,108 Km,Daily,12059
3,GGC,Gangapur City,Rajasthan,07:48,07:50,172 Km,Daily,12059
4,SMBJ,Shri Mahabirji,Rajasthan,08:13,08:15,206 Km,Daily,12059
5,HAN,Hindaun City,Rajasthan,08:23,08:25,216 Km,Daily,12059
6,BXN,Bayana Junction,Rajasthan,08:49,08:50,249 Km,Daily,12059
7,BTE,Bharatpur Junction,Rajasthan,09:23,09:25,291 Km,Daily,12059
8,MTJ,Mathura Junction,Uttar Pradesh,10:10,10:15,324 Km,Daily,12059
9,BVH,Ballabgarh,Haryana,11:37,11:39,429 Km,Daily,12059
10,NZM,Hazrat Nizamuddin,Delhi,12:30,Ends,458 Km,Daily,12059
1,KOTA,Kota Junction,Rajasthan,Starts,06:30,Origin,Daily,22983
2,ATH,Antah,Rajasthan,07:02,07:04,45 Km,Daily,22983
3,BAZ,Baran,Rajasthan,07:22,07:24,67 Km,Daily,22983
4,CAG,Chhabra Gugor,Rajasthan,08:13,08:15,126 Km,Daily,22983
5,RTA,Ruthiyai,Madhya Pradesh,09:10,09:20,165 Km,Daily,22983
6,KHRJ,Kumbhraj,Madhya Pradesh,09:42,09:44,189 Km,Daily,22983
7,CBK,Chachaura Bngj,Madhya Pradesh,10:08,10:10,211 Km,Daily,22983
8,BRRG,Biyavra Rajgarh,Madhya Pradesh,10:40,10:42,242 Km,Daily,22983
9,PFR,Pachor Road,Madhya Pradesh,11:09,11:11,271 Km,Daily,22983
10,SFW,Sarangpur,Madhya Pradesh,11:40,11:42,303 Km,Daily,22983
11,SFY,Shajapur,Madhya Pradesh,12:04,12:06,330 Km,Daily,22983
12,MKC,Maksi,Madhya Pradesh,12:48,12:50,358 Km,Daily,22983
13,DWX,Dewas,Madhya Pradesh,13:23,13:25,394 Km,Daily,22983
14,INDB,Indore Junction (BG),Madhya Pradesh,14:15,Ends,433 Km,Daily,22983
1,KOTA,Kota Junction,Rajasthan,Starts,17:20,Origin,"Mo, Tu, Fr & Sa",22981
2,KPTN,Keshorai Patan,Rajasthan,17:36,17:37,14 Km,"Mo, Tu, Fr & Sa",22981
3,LKE,Lakheri,Rajasthan,18:06,18:08,61 Km,"Mo, Tu, Fr & Sa",22981
4,IDG,Indargarh,Rajasthan,18:18,18:20,72 Km,"Mo, Tu, Fr & Sa",22981
5,SWM,Sawai Madhopur,Rajasthan,18:55,19:15,108 Km,"Mo, Tu, Fr & Sa",22981
6,CKB,Chauth Ka Brwra,Rajasthan,19:45,19:47,130 Km,"Mo, Tu, Fr & Sa",22981
7,ISA,Isarda,Rajasthan,20:02,20:04,148 Km,"Mo, Tu, Fr & Sa",22981
8,BNLW,Banasthali Niwai,Rajasthan,20:21,20:22,174 Km,"Mo, Tu, Fr & Sa",22981
